unit_number,time_in_cycles,tau,VHI,RUL
1,1,-191.0,0.7238979276688946,191
1,2,-190.0,0.6818307338854425,190
1,3,-189.0,0.7450477336283137,189
1,4,-188.0,0.85737757320029,188
1,5,-187.0,0.7303497625481435,187
1,6,-186.0,0.8071404515873605,186
1,7,-185.0,0.7510706978322205,185
1,8,-184.0,0.7752871132653437,184
1,9,-183.0,0.7878787610330559,183
1,10,-182.0,0.7799571866574913,182
1,11,-181.0,0.7691288468602451,181
1,12,-180.0,0.8153044680037732,180
1,13,-179.0,0.6931988076488919,179
1,14,-178.0,0.7165498958209434,178
1,15,-177.0,0.7500006496348782,177
1,16,-176.0,0.7399628104261237,176
1,17,-175.0,0.7351239424358292,175
1,18,-174.0,0.7559658653978891,174
1,19,-173.0,0.7412522418761768,173
1,20,-172.0,0.7371493420052064,172
1,21,-171.0,0.8071353127159576,171
1,22,-170.0,0.7099808816257727,170
1,23,-169.0,0.7624710648298526,169
1,24,-168.0,0.7252186646152683,168
1,25,-167.0,0.7267415454055826,167
1,26,-166.0,0.7771577723219127,166
1,27,-165.0,0.7168411984079107,165
1,28,-164.0,0.768756364162691,164
1,29,-163.0,0.7991691404576386,163
1,30,-162.0,0.7513800555706986,162
1,31,-161.0,0.775114253717331,161
1,32,-160.0,0.7548278552114289,160
1,33,-159.0,0.754291174850987,159
1,34,-158.0,0.7077927559418655,158
1,35,-157.0,0.6901951437286551,157
1,36,-156.0,0.7537697079829656,156
1,37,-155.0,0.8265159256807889,155
1,38,-154.0,0.7939191448054408,154
1,39,-153.0,0.8137722000124831,153
1,40,-152.0,0.7922072393680122,152
1,41,-151.0,0.7266544982661844,151
1,42,-150.0,0.7359630323038624,150
1,43,-149.0,0.726589569475625,149
1,44,-148.0,0.7464690253397738,148
1,45,-147.0,0.7245240935142132,147
1,46,-146.0,0.756808860803253,146
1,47,-145.0,0.7953608204246647,145
1,48,-144.0,0.7311959704363571,144
1,49,-143.0,0.7704108476823324,143
1,50,-142.0,0.6847759480321829,142
1,51,-141.0,0.7208631387902033,141
1,52,-140.0,0.7513081905889414,140
1,53,-139.0,0.73321615228618,139
1,54,-138.0,0.7125382883821036,138
1,55,-137.0,0.746007681795167,137
1,56,-136.0,0.7706144019517107,136
1,57,-135.0,0.724855968593508,135
1,58,-134.0,0.7696429085583598,134
1,59,-133.0,0.6642561825592376,133
1,60,-132.0,0.7675270793381294,132
1,61,-131.0,0.7491483433520415,131
1,62,-130.0,0.8043795573069369,130
1,63,-129.0,0.658017360718387,129
1,64,-128.0,0.7339173114292276,128
1,65,-127.0,0.6630883961550375,127
1,66,-126.0,0.772256197133248,126
1,67,-125.0,0.7506784390178658,125
1,68,-124.0,0.7100717284736193,124
1,69,-123.0,0.7130769351876339,123
1,70,-122.0,0.7204880297018814,122
1,71,-121.0,0.7498766792410092,121
1,72,-120.0,0.7548191749208372,120
1,73,-119.0,0.7486230976926674,119
1,74,-118.0,0.6797598735819672,118
1,75,-117.0,0.7706628732922242,117
1,76,-116.0,0.7164187372750339,116
1,77,-115.0,0.6855757183897684,115
1,78,-114.0,0.7780890593601743,114
1,79,-113.0,0.7397739929424975,113
1,80,-112.0,0.6964412958446751,112
1,81,-111.0,0.6817282250148786,111
1,82,-110.0,0.7813302411227394,110
1,83,-109.0,0.6975159204590621,109
1,84,-108.0,0.6749626626758751,108
1,85,-107.0,0.6908933414448056,107
1,86,-106.0,0.7202928425596761,106
1,87,-105.0,0.6478063285799801,105
1,88,-104.0,0.7158265517727278,104
1,89,-103.0,0.6796904925494082,103
1,90,-102.0,0.6475657675177786,102
1,91,-101.0,0.7376516123408927,101
1,92,-100.0,0.6832599838258365,100
1,93,-99.0,0.6036814523409627,99
1,94,-98.0,0.6563906222980486,98
1,95,-97.0,0.6572723224140884,97
1,96,-96.0,0.7359716624174641,96
1,97,-95.0,0.6411459077607969,95
1,98,-94.0,0.7090224505761802,94
1,99,-93.0,0.6214949593831762,93
1,100,-92.0,0.6127147759317313,92
1,101,-91.0,0.6332661583676107,91
1,102,-90.0,0.5985809781937969,90
1,103,-89.0,0.6780744494313472,89
1,104,-88.0,0.7139867488874558,88
1,105,-87.0,0.7026747631449468,87
1,106,-86.0,0.611478844642675,86
1,107,-85.0,0.6385584647244201,85
1,108,-84.0,0.6358375229617196,84
1,109,-83.0,0.6582828956612155,83
1,110,-82.0,0.640395322686746,82
1,111,-81.0,0.5970117809075183,81
1,112,-80.0,0.6938840786943484,80
1,113,-79.0,0.5907256672537363,79
1,114,-78.0,0.665509600817475,78
1,115,-77.0,0.6118569278245016,77
1,116,-76.0,0.7276003824303144,76
1,117,-75.0,0.6293500660610847,75
1,118,-74.0,0.6427179780744283,74
1,119,-73.0,0.6009744544945069,73
1,120,-72.0,0.587747910521787,72
1,121,-71.0,0.5862541839321973,71
1,122,-70.0,0.49597310342871137,70
1,123,-69.0,0.5992975524801527,69
1,124,-68.0,0.6077271117491614,68
1,125,-67.0,0.5914815761008121,67
1,126,-66.0,0.5891093177803012,66
1,127,-65.0,0.5971174970278329,65
1,128,-64.0,0.576717670622837,64
1,129,-63.0,0.5595745643320689,63
1,130,-62.0,0.6167009495971463,62
1,131,-61.0,0.5465762892458963,61
1,132,-60.0,0.5597818286513034,60
1,133,-59.0,0.5597163947679227,59
1,134,-58.0,0.6001309736219674,58
1,135,-57.0,0.6461471926686561,57
1,136,-56.0,0.6504147788558491,56
1,137,-55.0,0.5356214316645534,55
1,138,-54.0,0.5890895440063774,54
1,139,-53.0,0.4779131838841213,53
1,140,-52.0,0.5359361811046477,52
1,141,-51.0,0.5453182228699819,51
1,142,-50.0,0.5087987629678866,50
1,143,-49.0,0.5796961013267615,49
1,144,-48.0,0.5456948964497452,48
1,145,-47.0,0.5091864700074418,47
1,146,-46.0,0.5577954476995389,46
1,147,-45.0,0.510443097155524,45
1,148,-44.0,0.5446809153932585,44
1,149,-43.0,0.4486702967802574,43
1,150,-42.0,0.5020189567409136,42
1,151,-41.0,0.4905926358845163,41
1,152,-40.0,0.39626468546887444,40
1,153,-39.0,0.4653895008361445,39
1,154,-38.0,0.4096242196356274,38
1,155,-37.0,0.4897205638444813,37
1,156,-36.0,0.48592126165819105,36
1,157,-35.0,0.49402098539786704,35
1,158,-34.0,0.495410579497963,34
1,159,-33.0,0.4281703123047532,33
1,160,-32.0,0.3774130611304624,32
1,161,-31.0,0.42425668977222325,31
1,162,-30.0,0.3408521570835094,30
1,163,-29.0,0.29913427883634697,29
1,164,-28.0,0.3673037711868469,28
1,165,-27.0,0.4173324230667874,27
1,166,-26.0,0.3078803616669175,26
1,167,-25.0,0.4019731267663335,25
1,168,-24.0,0.40401505192855025,24
1,169,-23.0,0.3768219555935702,23
1,170,-22.0,0.3557128020250015,22
1,171,-21.0,0.3235551919882647,21
1,172,-20.0,0.347545407448037,20
1,173,-19.0,0.2999908964061563,19
1,174,-18.0,0.3323222783852348,18
1,175,-17.0,0.252143239315867,17
1,176,-16.0,0.32484130962443786,16
1,177,-15.0,0.2217969986875081,15
1,178,-14.0,0.23655168174028543,14
1,179,-13.0,0.26623193536087575,13
1,180,-12.0,0.3148923809765902,12
1,181,-11.0,0.2736687424999458,11
1,182,-10.0,0.17361785191755502,10
1,183,-9.0,0.2543990177371956,9
1,184,-8.0,0.08320393763272024,8
1,185,-7.0,0.1570947281997421,7
1,186,-6.0,0.21040392567626545,6
1,187,-5.0,0.15894998395532003,5
1,188,-4.0,0.1854014515406245,4
1,189,-3.0,0.11698910731570003,3
1,190,-2.0,0.12564226549417296,2
1,191,-1.0,0.14004139522425205,1
1,192,0.0,0.13874573688563896,0
2,1,-286.0,0.9283687559058335,286
2,2,-285.0,0.8556651921714615,285
2,3,-284.0,0.871660822739771,284
2,4,-283.0,0.8768850642351614,283
2,5,-282.0,0.8603757330366018,282
2,6,-281.0,0.9704248897562999,281
2,7,-280.0,0.8303166855341491,280
2,8,-279.0,0.8241625378250428,279
2,9,-278.0,0.8860018899298773,278
2,10,-277.0,0.8332205961825174,277
2,11,-276.0,0.7701835466050382,276
2,12,-275.0,0.8571682439795312,275
2,13,-274.0,0.872182697129987,274
2,14,-273.0,0.912496896133739,273
2,15,-272.0,0.8297095470957688,272
2,16,-271.0,0.889754577927252,271
2,17,-270.0,0.8807839814580338,270
2,18,-269.0,0.8302380849397871,269
2,19,-268.0,0.8838175967958205,268
2,20,-267.0,0.8835434832523374,267
2,21,-266.0,0.9223849891802134,266
2,22,-265.0,0.8415568728710674,265
2,23,-264.0,0.884422493890331,264
2,24,-263.0,0.8398417698729426,263
2,25,-262.0,0.8435491444181606,262
2,26,-261.0,0.9638504920065609,261
2,27,-260.0,0.8329242075272045,260
2,28,-259.0,0.919675272887021,259
2,29,-258.0,0.8735355155563337,258
2,30,-257.0,0.8282266921593756,257
2,31,-256.0,0.8839445374777296,256
2,32,-255.0,0.927435466035226,255
2,33,-254.0,0.84089331402088,254
2,34,-253.0,0.8529967416646671,253
2,35,-252.0,0.8994953394931826,252
2,36,-251.0,0.9094644261043375,251
